DATE,COAL,GAS,HYDRO,NUCLEAR,OIL,LANDFILL GAS,METHANE,REFUSE,SOLAR,STEAM,WIND,WOOD,OTHER,PRD,TOTAL
1/1/2024,1,"143,002","32,421","80,680",4,"1,325",102,"7,535","6,095",0,"1,599","4,648",565,0,"277,975"
1/2/2024,17,"151,184","33,294","80,709",0,"1,311",93,"7,325","9,488",0,"4,718","4,660",829,-1,"293,627"
1/3/2024,42,"165,048","30,802","80,729",104,"1,287",99,"7,361","6,078",0,"2,371","5,012",587,0,"299,518"
1/4/2024,119,"141,877","28,589","80,729",0,"1,272",109,"7,425","4,977",0,"8,239","6,218",469,0,"280,022"
1/5/2024,17,"145,419","29,596","80,707",136,"1,276",108,"7,980","9,550",0,"13,256","6,746",713,0,"295,504"
1/6/2024,0,"145,306","27,714","80,706",184,"1,279",102,"7,915","3,640",0,"4,634","6,910",342,0,"278,733"
1/7/2024,82,"145,104","28,907","80,683",0,"1,251",100,"7,903",235,0,"8,940","7,010",159,0,"280,372"
1/8/2024,61,"150,469","32,305","68,412",163,"1,241",105,"7,804","1,827",0,"13,779","7,162",392,12,"283,733"
1/9/2024,103,"188,228","29,527","50,735",155,"1,273",107,"7,172","1,227",0,"9,549","7,092",292,17,"295,478"
1/10/2024,105,"145,535","29,689","50,745",2,"1,135",99,"6,833","4,356",0,"20,860","6,645",440,20,"266,464"
1/11/2024,17,"155,935","30,528","50,756",5,"1,206",106,"6,849","4,580",0,"13,709","6,629",471,0,"270,790"
1/12/2024,27,"162,625","27,585","50,743",9,"1,238",122,"7,835","10,411",0,"10,822","6,550",835,0,"278,803"
1/13/2024,53,"123,675","24,478","50,746",3,"1,248",109,"7,828","2,632",0,"21,973","5,907",309,0,"238,961"
1/14/2024,97,"124,610","27,688","50,723",50,"1,266",108,"7,960","5,977",0,"18,846","5,447",537,0,"243,311"
1/15/2024,143,"162,530","30,827","50,723","8,318","1,269",105,"7,942","9,769",0,"7,541","5,380",737,151,"285,435"
1/16/2024,192,"180,109","32,461","50,722","17,613","1,281",109,"7,696",375,0,"8,013","5,950",151,275,"304,947"
1/17/2024,"3,748","184,783","29,933","50,732","6,186","1,250",105,"6,495","2,302",0,"18,248","6,916",483,136,"311,316"
1/18/2024,"7,144","191,017","28,420","56,155",50,"1,231",113,"7,192","2,026",0,"17,013","6,932",380,28,"317,701"
1/19/2024,"9,428","177,696","26,724","78,493",54,"1,263",105,"7,939","1,229",0,"15,613","7,067",280,0,"325,889"
1/20/2024,"7,581","173,464","25,543","80,612","3,367","1,248",102,"7,907","2,197",0,"18,727","7,291",408,32,"328,479"
1/21/2024,489,"164,242","25,814","80,617","6,272","1,208",102,"7,952","3,938",0,"22,978","7,170",490,20,"321,293"
1/22/2024,19,"171,262","27,801","80,667",223,"1,211",97,"8,038","5,132",0,"17,879","6,262",620,24,"319,233"
